id,post_type_id,accepted+answer_id,creation_date,score,view_count,owner_user_id,tags
1,1,3,2016-08-02T15:39:14.947,8,371,8,<neural-networks><backpropagation><terminology><definitions>
2,1,9,2016-08-02T15:40:20.623,10,345,8,<neural-networks><machine-learning><statistical-ai><generalization>
3,2,0,2016-08-02T15:40:24.820,12,0,4,
4,1,12,2016-08-02T15:41:22.020,27,791,8,<deep-network><search><neurons>
5,1,14,2016-08-02T15:42:08.177,-2,1809,5,<python><mindstorms>
6,1,20,2016-08-02T15:43:35.460,6,144,29,<philosophy><intelligent-agent><terminology>
7,1,0,2016-08-02T15:45:09.070,10,407,26,<intelligent-agent>
8,2,0,2016-08-02T15:45:48.597,2,0,8,
9,2,0,2016-08-02T15:47:02.993,9,0,4,
10,1,32,2016-08-02T15:47:56.593,34,1283,8,<deep-network><terminology><fuzzy-logic>
11,2,0,2016-08-02T15:48:56.970,8,0,10,
12,2,0,2016-08-02T15:50:27.867,14,0,4,
13,1,163,2016-08-02T15:52:19.413,9,104,38,<neural-networks><image-recognition>
14,2,0,2016-08-02T15:52:24.380,4,0,52,
15,1,0,2016-08-02T15:52:50.827,31,2049,9,<turing-test><strong-ai><intelligent-agent><weak-ai>
16,1,142,2016-08-02T15:53:00.447,6,129,8,<ai-basics><definitions><overfitting><early-stopping><regularization>
17,1,45,2016-08-02T15:53:38.273,29,920,55,<philosophy><singularity>
18,2,0,2016-08-02T15:54:26.937,3,0,29,
19,2,0,2016-08-02T15:54:29.263,4,0,52,
20,2,0,2016-08-02T15:54:45.237,2,0,42,
21,1,0,2016-08-02T15:55:15.957,3,62,8,<deep-network><overfitting><optimization>
22,2,0,2016-08-02T15:56:10.167,5,0,33,
23,2,0,2016-08-02T15:57:19.303,3,0,4,
24,2,0,2016-08-02T15:57:48.363,3,0,56,
25,2,0,2016-08-02T15:58:13.970,3,0,10,
26,1,189,2016-08-02T15:58:31.413,22,957,55,<turing-test><emotional-intelligence>
27,2,0,2016-08-02T16:01:59.740,9,0,29,
28,1,143,2016-08-02T16:02:44.553,8,3843,55,<unassisted-learning><genetic-algorithms>
29,5,0,2016-08-02T16:03:16.133,0,0,5,
30,4,0,2016-08-02T16:03:16.133,0,0,-1,
31,2,0,2016-08-02T16:04:09.333,7,0,62,
32,2,0,2016-08-02T16:04:39.867,39,0,4,
33,2,0,2016-08-02T16:04:57.997,3,0,8,
35,1,0,2016-08-02T16:05:26.390,62,10290,69,<machine-learning><terminology>
36,1,114,2016-08-02T16:06:25.853,35,1053,29,<quantum-computing>
37,1,0,2016-08-02T16:07:29.317,6,1690,55,<genetic-algorithms><markov-chain><probabilistic>
38,2,0,2016-08-02T16:08:06.920,2,0,33,
39,2,0,2016-08-02T16:08:09.103,13,0,10,
40,1,44,2016-08-02T16:08:23.377,9,655,8,<deep-network><overfitting><performance>
41,1,65,2016-08-02T16:08:34.350,8,646,72,<intelligence-testing>
42,1,51,2016-08-02T16:09:25.427,5,1337,8,<hidden-layers>
43,2,0,2016-08-02T16:10:01.630,18,0,47,
44,2,0,2016-08-02T16:12:08.767,7,0,10,
45,2,0,2016-08-02T16:12:49.850,17,0,71,
46,1,71,2016-08-02T16:14:26.350,8,2023,55,<history>
47,2,0,2016-08-02T16:14:29.337,2,0,42,
48,2,0,2016-08-02T16:15:49.970,2,0,10,
