id,reputation,creation_date,display_name,views,up_votes,down_votes
-1,1,2016-08-02T00:14:10.580,Community,0,3,448
1,101,2016-08-02T15:36:45.333,Adam Lear,81,0,0
2,101,2016-08-02T15:36:48.397,Nick Craver,11,0,0
3,101,2016-08-02T15:38:01.633,Geoff Dalgas,11,0,0
4,1566,2016-08-02T15:38:21.100,Franck Dernoncourt,92,15,2
5,259,2016-08-02T15:38:27.643,baranskistad,15,30,1
6,101,2016-08-02T15:38:27.847,Dom,10,11,30
7,1,2016-08-02T15:38:28.443,Ben Clayton,4,3,0
8,4397,2016-08-02T15:38:36.723,kenorb,320,571,3
9,256,2016-08-02T15:38:37.287,Rob Murray,6,6,0
10,3625,2016-08-02T15:38:37.680,Matthew Graves,194,64,25
12,1,2016-08-02T15:38:48.693,Abhishek Upadhyaya,3,1,0
13,101,2016-08-02T15:38:54.597,Jouramie,0,0,0
14,101,2016-08-02T15:38:58.930,Taha Akbari,1,0,0
15,141,2016-08-02T15:39:06.707,CarrKnight,2,4,0
16,119,2016-08-02T15:39:07.163,John Slegers,3,41,0
17,1,2016-08-02T15:39:10.913,Slam,0,0,0
18,101,2016-08-02T15:39:11.220,Mateusz Piotrowski,1,3,0
19,101,2016-08-02T15:39:27.143,sepideh,0,0,0
20,101,2016-08-02T15:39:36.307,EdChum,0,2,0
21,101,2016-08-02T15:39:37.220,applecrusher,0,0,0
22,101,2016-08-02T15:39:39.870,TheBrenny,0,0,0
23,101,2016-08-02T15:39:54.913,jasilva,0,0,0
24,101,2016-08-02T15:40:06.357,Taryn,0,0,0
25,101,2016-08-02T15:40:18.553,Oded,0,0,0
26,204,2016-08-02T15:40:27.977,tatan,8,1,0
27,101,2016-08-02T15:40:38.907,Bjørn-Roger Kringsjå,1,19,2
28,560,2016-08-02T15:40:40.850,miku,3,6,0
29,934,2016-08-02T15:40:44.807,wythagoras,50,112,9
30,643,2016-08-02T15:41:02.680,Inquisitive Lurker,6,18,1
31,101,2016-08-02T15:41:04.783,Shog9,5,0,0
32,101,2016-08-02T15:41:20.023,animuson,5,0,0
33,2944,2016-08-02T15:41:30.270,mindcrime,123,395,25
34,101,2016-08-02T15:41:34.503,Sklivvz,0,0,0
35,169,2016-08-02T15:41:52.410,Abhishek Bhatia,23,3,1
36,101,2016-08-02T15:41:58.117,Colyn1337,0,0,0
37,77,2016-08-02T15:42:02.487,Veena Ghorakavi,3,10,0
38,329,2016-08-02T15:42:11.633,SF.,6,14,0
39,363,2016-08-02T15:42:12.680,Eka,14,57,0
40,101,2016-08-02T15:42:33.517,cat,1,0,0
41,101,2016-08-02T15:42:55.880,Konamiman,1,0,0
42,6003,2016-08-02T15:43:29.493,NietzscheanAI,345,74,60
43,101,2016-08-02T15:44:45.477,hairboat,1,2,0
44,101,2016-08-02T15:45:02.483,ArtOfCode,0,0,0
45,101,2016-08-02T15:45:58.393,JNat,0,4,0
46,836,2016-08-02T15:46:04.557,dynrepsys,8,39,5
47,292,2016-08-02T15:46:40.997,god of llamas,23,11,1
48,101,2016-08-02T15:46:52.167,ProgramFOX,0,0,0
49,1,2016-08-02T15:47:27.747,clonefines22,0,0,0
50,103,2016-08-02T15:47:48.527,Byte Commander,5,19,0
51,101,2016-08-02T15:48:25.550,Tom,0,0,0
52,224,2016-08-02T15:48:47.393,dorien,8,1,0
53,101,2016-08-02T15:48:47.450,alexander.polomodov,1,0,0
54,101,2016-08-02T15:48:57.077,Neal,1,0,0
55,1057,2016-08-02T15:49:34.913,WilliamKF,78,28,0
56,131,2016-08-02T15:49:39.400,zavtra,2,0,0
57,1,2016-08-02T15:50:02.660,roa,0,0,0
58,101,2016-08-02T15:51:01.113,pkhlop,0,1,0
59,1,2016-08-02T15:51:21.297,DigiGoon,0,0,0
60,101,2016-08-02T15:53:21.650,Dmitry Petukhov,1,0,0
61,101,2016-08-02T15:54:11.677,Grace Note,0,0,0
62,259,2016-08-02T15:55:31.037,Jeff Puckett,7,28,1
63,101,2016-08-02T15:55:32.737,Praveen Kumar Purushothaman,0,1,0
64,101,2016-08-02T15:55:55.967,Iain,0,2,0
65,1,2016-08-02T15:56:04.633,Sai Pone Tha Aung,0,1,0
66,844,2016-08-02T15:56:26.040,S.L. Barth,44,18,0
67,101,2016-08-02T15:58:22.240,Marcus Blankenship,0,0,0
68,101,2016-08-02T15:59:14.570,RMalke,0,0,0
69,515,2016-08-02T16:00:28.287,intcreator,9,13,1
70,428,2016-08-02T16:02:05.090,Luis,9,10,5
71,516,2016-08-02T16:03:46.953,3442,9,4,0
72,667,2016-08-02T16:05:18.333,Vishnu JK,25,20,4
73,101,2016-08-02T16:05:38.260,NullCoderExists,0,0,0
74,458,2016-08-02T16:05:38.307,Pimgd,9,20,5
75,2015,2016-08-02T16:07:22.787,Ben N,255,159,107
76,101,2016-08-02T16:10:57.647,Nick Larsen,0,0,0
77,171,2016-08-02T16:11:07.557,callyalater,4,7,0
78,101,2016-08-02T16:13:14.037,sunside,0,5,0
79,101,2016-08-02T16:13:55.337,Downgoat,0,1,0
80,103,2016-08-02T16:14:53.647,Nero,0,3,2
81,101,2016-08-02T16:16:55.313,5hahiL,0,0,0
82,101,2016-08-02T16:16:56.460,Bahrom,0,0,1
83,101,2016-08-02T16:21:04.840,Pranav C Balan,0,0,0
84,101,2016-08-02T16:22:07.687,frogeyedpeas,0,0,0
85,101,2016-08-02T16:22:27.860,Blogueira,1,0,0
86,101,2016-08-02T16:22:58.457,Marcus,0,0,0
87,9,2016-08-02T16:25:00.430,Orhan G. Hafif,0,7,1
88,101,2016-08-02T16:25:34.397,Quantum spaghettification,2,0,0
90,101,2016-08-02T16:26:08.443,pgalilea,0,0,0
91,101,2016-08-02T16:26:32.277,j0h4nn3s,0,0,0
92,1,2016-08-02T16:30:08.013,Jon Barker,0,0,0
93,101,2016-08-02T16:30:28.913,Callum Watkins,0,6,0
94,101,2016-08-02T16:31:48.993,scubaFun,0,0,0
95,1429,2016-08-02T16:34:44.807,Robert Cartaino,88,4,50
96,143,2016-08-02T16:37:11.580,Luke,1,1,0
97,212,2016-08-02T16:40:00.600,Rory Alsop,11,43,29
98,26,2016-08-02T16:41:19.557,latmos,0,1,0
99,101,2016-08-02T16:41:46.887,hichris123,0,0,0
100,101,2016-08-02T16:44:56.553,Guerra,1,0,0
101,979,2016-08-02T16:49:08.133,Dawny33,25,104,4
102,103,2016-08-02T16:50:36.640,kelvinelove,0,0,0
103,101,2016-08-02T16:52:49.190,Silver Dragon,0,1,0
104,111,2016-08-02T16:56:28.487,nalzok,0,8,0
105,101,2016-08-02T16:59:07.917,Dmitry  Yaremenko,0,0,0
106,101,2016-08-02T17:01:41.123,Andy,0,0,0
107,121,2016-08-02T17:02:23.187,Daniel,1,4,0
108,101,2016-08-02T17:09:37.310,JonMark Perry,0,0,0
109,266,2016-08-02T17:13:35.580,zergylord,6,2,0
110,101,2016-08-02T17:14:57.300,Tristan Wiley,0,1,0
111,101,2016-08-02T17:15:22.543,Rhombicuboctahedron,0,0,0
112,139,2016-08-02T17:19:44.063,Andrey Chevozerov,1,14,0
113,184,2016-08-02T17:23:14.027,Kozuch,3,41,0
114,101,2016-08-02T17:24:12.743,Khaled Bentoumi,0,0,0
115,101,2016-08-02T17:24:38.057,jwinterm,0,0,0
117,101,2016-08-02T17:33:41.993,Sean Houlihane,1,4,0
118,101,2016-08-02T17:34:41.443,Enamul Hassan,4,3,0
119,1,2016-08-02T17:36:50.960,Tal Muskal,0,0,0
