id,post_id,vote_type_id,creation_date
1,1,2,2016-08-02T00:00:00.000
2,1,2,2016-08-02T00:00:00.000
3,1,2,2016-08-02T00:00:00.000
4,1,2,2016-08-02T00:00:00.000
5,1,2,2016-08-02T00:00:00.000
6,3,2,2016-08-02T00:00:00.000
7,3,2,2016-08-02T00:00:00.000
8,3,2,2016-08-02T00:00:00.000
9,4,2,2016-08-02T00:00:00.000
10,4,2,2016-08-02T00:00:00.000
11,1,16,2016-08-02T00:00:00.000
12,1,2,2016-08-02T00:00:00.000
13,4,2,2016-08-02T00:00:00.000
14,4,2,2016-08-02T00:00:00.000
15,1,2,2016-08-02T00:00:00.000
16,3,2,2016-08-02T00:00:00.000
17,1,16,2016-08-02T00:00:00.000
18,9,2,2016-08-02T00:00:00.000
19,3,2,2016-08-02T00:00:00.000
20,1,2,2016-08-02T00:00:00.000
21,2,2,2016-08-02T00:00:00.000
22,7,2,2016-08-02T00:00:00.000
23,7,2,2016-08-02T00:00:00.000
24,2,2,2016-08-02T00:00:00.000
25,9,2,2016-08-02T00:00:00.000
26,11,2,2016-08-02T00:00:00.000
27,4,2,2016-08-02T00:00:00.000
28,11,2,2016-08-02T00:00:00.000
29,12,2,2016-08-02T00:00:00.000
30,2,2,2016-08-02T00:00:00.000
31,7,2,2016-08-02T00:00:00.000
32,14,2,2016-08-02T00:00:00.000
33,7,2,2016-08-02T00:00:00.000
34,19,2,2016-08-02T00:00:00.000
35,7,2,2016-08-02T00:00:00.000
36,12,2,2016-08-02T00:00:00.000
37,4,2,2016-08-02T00:00:00.000
38,23,2,2016-08-02T00:00:00.000
39,15,2,2016-08-02T00:00:00.000
40,26,2,2016-08-02T00:00:00.000
41,27,2,2016-08-02T00:00:00.000
42,19,2,2016-08-02T00:00:00.000
43,10,2,2016-08-02T00:00:00.000
44,24,2,2016-08-02T00:00:00.000
45,32,2,2016-08-02T00:00:00.000
46,15,2,2016-08-02T00:00:00.000
47,18,2,2016-08-02T00:00:00.000
48,27,2,2016-08-02T00:00:00.000
49,26,2,2016-08-02T00:00:00.000
50,2,2,2016-08-02T00:00:00.000
51,9,2,2016-08-02T00:00:00.000
52,25,2,2016-08-02T00:00:00.000
53,36,2,2016-08-02T00:00:00.000
54,35,16,2016-08-02T00:00:00.000
55,17,2,2016-08-02T00:00:00.000
56,35,2,2016-08-02T00:00:00.000
57,32,2,2016-08-02T00:00:00.000
58,6,2,2016-08-02T00:00:00.000
59,36,2,2016-08-02T00:00:00.000
60,36,2,2016-08-02T00:00:00.000
61,12,2,2016-08-02T00:00:00.000
62,15,2,2016-08-02T00:00:00.000
63,33,2,2016-08-02T00:00:00.000
64,43,2,2016-08-02T00:00:00.000
65,9,2,2016-08-02T00:00:00.000
66,2,2,2016-08-02T00:00:00.000
67,40,16,2016-08-02T00:00:00.000
68,20,2,2016-08-02T00:00:00.000
69,10,2,2016-08-02T00:00:00.000
70,13,2,2016-08-02T00:00:00.000
71,44,2,2016-08-02T00:00:00.000
72,17,2,2016-08-02T00:00:00.000
73,5,3,2016-08-02T00:00:00.000
74,42,2,2016-08-02T00:00:00.000
75,35,2,2016-08-02T00:00:00.000
76,44,2,2016-08-02T00:00:00.000
77,40,2,2016-08-02T00:00:00.000
78,40,5,2016-08-02T00:00:00.000
79,5,16,2016-08-02T00:00:00.000
80,10,2,2016-08-02T00:00:00.000
81,32,2,2016-08-02T00:00:00.000
82,10,5,2016-08-02T00:00:00.000
83,14,1,2016-08-02T00:00:00.000
84,28,2,2016-08-02T00:00:00.000
85,28,2,2016-08-02T00:00:00.000
86,41,3,2016-08-02T00:00:00.000
87,46,2,2016-08-02T00:00:00.000
88,41,2,2016-08-02T00:00:00.000
89,43,2,2016-08-02T00:00:00.000
90,48,2,2016-08-02T00:00:00.000
91,35,2,2016-08-02T00:00:00.000
92,51,2,2016-08-02T00:00:00.000
93,42,2,2016-08-02T00:00:00.000
94,47,2,2016-08-02T00:00:00.000
95,46,3,2016-08-02T00:00:00.000
96,35,2,2016-08-02T00:00:00.000
97,35,5,2016-08-02T00:00:00.000
98,17,2,2016-08-02T00:00:00.000
99,45,2,2016-08-02T00:00:00.000
100,10,2,2016-08-02T00:00:00.000
101,8,2,2016-08-02T00:00:00.000
104,35,5,2016-08-02T00:00:00.000
105,5,2,2016-08-02T00:00:00.000
106,35,5,2016-08-02T00:00:00.000
107,35,2,2016-08-02T00:00:00.000
108,65,2,2016-08-02T00:00:00.000
109,66,2,2016-08-02T00:00:00.000
110,58,2,2016-08-02T00:00:00.000
111,49,2,2016-08-02T00:00:00.000
112,15,2,2016-08-02T00:00:00.000
113,27,2,2016-08-02T00:00:00.000
114,39,2,2016-08-02T00:00:00.000
115,59,2,2016-08-02T00:00:00.000
116,71,2,2016-08-02T00:00:00.000
117,37,2,2016-08-02T00:00:00.000
118,73,2,2016-08-02T00:00:00.000
119,58,2,2016-08-02T00:00:00.000
120,40,2,2016-08-02T00:00:00.000
121,69,2,2016-08-02T00:00:00.000
122,76,2,2016-08-02T00:00:00.000
123,78,2,2016-08-02T00:00:00.000
124,70,2,2016-08-02T00:00:00.000
125,1,2,2016-08-02T00:00:00.000
126,82,16,2016-08-02T00:00:00.000
127,75,3,2016-08-02T00:00:00.000
128,39,2,2016-08-02T00:00:00.000
129,61,16,2016-08-02T00:00:00.000
130,81,2,2016-08-02T00:00:00.000
131,61,2,2016-08-02T00:00:00.000
132,36,2,2016-08-02T00:00:00.000
133,84,2,2016-08-02T00:00:00.000
134,87,2,2016-08-02T00:00:00.000
135,74,2,2016-08-02T00:00:00.000
136,80,2,2016-08-02T00:00:00.000
137,84,2,2016-08-02T00:00:00.000
138,86,2,2016-08-02T00:00:00.000
140,91,2,2016-08-02T00:00:00.000
141,90,10,2016-08-02T00:00:00.000
142,92,2,2016-08-02T00:00:00.000
143,92,5,2016-08-02T00:00:00.000
144,93,2,2016-08-02T00:00:00.000
145,94,2,2016-08-02T00:00:00.000
146,91,2,2016-08-02T00:00:00.000
147,97,2,2016-08-02T00:00:00.000
148,93,2,2016-08-02T00:00:00.000
149,46,2,2016-08-02T00:00:00.000
150,97,2,2016-08-02T00:00:00.000
151,91,2,2016-08-02T00:00:00.000
153,97,1,2016-08-02T00:00:00.000
154,92,2,2016-08-02T00:00:00.000
155,97,2,2016-08-02T00:00:00.000
156,92,2,2016-08-02T00:00:00.000
157,91,3,2016-08-02T00:00:00.000
158,97,2,2016-08-02T00:00:00.000
